Entity,Code,Year,Urban population,Rural population
Austria,AUT,1983,4902840,2659070
Austria,AUT,1984,4882418,2679016
Austria,AUT,1985,4864664,2700321
Austria,AUT,1986,4847469,2722325
Austria,AUT,1987,4830238,2744348
Austria,AUT,1988,4816676,2768641
Austria,AUT,1989,4817928,2801639
Austria,AUT,1990,4833974,2843876
Austria,AUT,1991,4861464,2893427
Austria,AUT,1992,4893935,2946774
Austria,AUT,1993,4912877,2992756
Austria,AUT,1994,4910076,3026042
Austria,AUT,1995,4895821,3052457
Austria,AUT,1996,4880469,3078548
Austria,AUT,1997,4864091,3103950
Austria,AUT,1998,4847335,3129454
Austria,AUT,1999,4834637,3157687
Austria,AUT,2000,4824004,3187562
Austria,AUT,2001,4820068,3222225
Austria,AUT,2002,4821291,3260666
Austria,AUT,2003,4822095,3299328
Austria,AUT,2004,4829142,3342824
Austria,AUT,2005,4839033,3388796
Austria,AUT,2006,4839801,3428840
Austria,AUT,2007,4832038,3463449
Austria,AUT,2008,4823638,3497858
Austria,AUT,2009,4812679,3530644
Austria,AUT,2010,4800510,3562894
Austria,AUT,2011,4792887,3598756
Austria,AUT,2012,4817487,3612504
Austria,AUT,2013,4861991,3617832
Austria,AUT,2014,4916377,3629979
Austria,AUT,2015,4988134,3654565
Austria,AUT,2016,5058968,3677700
Austria,AUT,2017,5117624,3691588
Azerbaijan,AZE,1960,2051432,1843964
Azerbaijan,AZE,1961,2110437,1919883
Azerbaijan,AZE,1962,2171811,1999614
Azerbaijan,AZE,1963,2233683,2081445
Azerbaijan,AZE,1964,2293590,2163099
Azerbaijan,AZE,1965,2349763,2242847
Azerbaijan,AZE,1966,2401556,2319969
Azerbaijan,AZE,1967,2449254,2394616
Azerbaijan,AZE,1968,2493163,2467072
Azerbaijan,AZE,1969,2534088,2537842
Azerbaijan,AZE,1970,2590427,2589598
Azerbaijan,AZE,1971,2666681,2617851
Azerbaijan,AZE,1972,2742016,2643251
Azerbaijan,AZE,1973,2816715,2666369
Azerbaijan,AZE,1974,2884271,2694806
Azerbaijan,AZE,1975,2944707,2729430
Azerbaijan,AZE,1976,3005274,2763450
Azerbaijan,AZE,1977,3066067,2797067
Azerbaijan,AZE,1978,3127436,2830493
Azerbaijan,AZE,1979,3187547,2866098
Azerbaijan,AZE,1980,3246175,2904563
Azerbaijan,AZE,1981,3305703,2943617
Azerbaijan,AZE,1982,3366409,2983149
Azerbaijan,AZE,1983,3428569,3023507
Azerbaijan,AZE,1984,3495127,3062458
Azerbaijan,AZE,1985,3566420,3100035
Azerbaijan,AZE,1986,3639923,3138710
Azerbaijan,AZE,1987,3715252,3178248
Azerbaijan,AZE,1988,3792009,3218027
Azerbaijan,AZE,1989,3852583,3274308
Azerbaijan,AZE,1990,3847891,3311109
Azerbaijan,AZE,1991,3885695,3385305
Azerbaijan,AZE,1992,3922204,3459796
Azerbaijan,AZE,1993,3959159,3535841
Azerbaijan,AZE,1994,3989565,3607435
Azerbaijan,AZE,1995,4012031,3672969
Azerbaijan,AZE,1996,4028686,3734314
Azerbaijan,AZE,1997,4043596,3794654
Azerbaijan,AZE,1998,4057628,3855372
Azerbaijan,AZE,1999,4085971,3896779
Azerbaijan,AZE,2000,4135854,3912746
Azerbaijan,AZE,2001,4184325,3926875
Azerbaijan,AZE,2002,4232008,3939942
Azerbaijan,AZE,2003,4280744,3953356
Azerbaijan,AZE,2004,4335079,3971421
Azerbaijan,AZE,2005,4396406,3995444
Azerbaijan,AZE,2006,4461940,4022610
Azerbaijan,AZE,2007,4530068,4051232
Azerbaijan,AZE,2008,4643726,4119674
Azerbaijan,AZE,2009,4759039,4188204
Azerbaijan,AZE,2010,4835557,4218775
Azerbaijan,AZE,2011,4920166,4252916
Azerbaijan,AZE,2012,5008847,4286937
Azerbaijan,AZE,2013,5098727,4318074
Azerbaijan,AZE,2014,5189181,4345898
Azerbaijan,AZE,2015,5279540,4369801
Azerbaijan,AZE,2016,5368846,4388966
Azerbaijan,AZE,2017,5458164,4404265
Bahamas,BHS,1960,65401,44127
Bahamas,BHS,1961,69587,45521
Bahamas,BHS,1962,74094,46989
Bahamas,BHS,1963,78852,48481
Bahamas,BHS,1964,83751,49947
Bahamas,BHS,1965,88714,51340
Bahamas,BHS,1966,93733,52633
Bahamas,BHS,1967,98784,53825
Bahamas,BHS,1968,103767,54860
Bahamas,BHS,1969,108556,55692
Bahamas,BHS,1970,113068,56286
Bahamas,BHS,1971,117234,56629
Bahamas,BHS,1972,121087,56752
Bahamas,BHS,1973,124751,56737
Bahamas,BHS,1974,128424,56675
Bahamas,BHS,1975,132250,56632
Bahamas,BHS,1976,136279,56623
Bahamas,BHS,1977,140473,56638
Bahamas,BHS,1978,144846,56667
Bahamas,BHS,1979,149340,56692
Bahamas,BHS,1980,153997,56664
Bahamas,BHS,1981,159055,56341
Bahamas,BHS,1982,164261,56014
Bahamas,BHS,1983,169532,55655
Bahamas,BHS,1984,174781,55234
Bahamas,BHS,1985,179944,54743
Bahamas,BHS,1986,184961,54170
Bahamas,BHS,1987,189864,53529
Bahamas,BHS,1988,194731,52848
Bahamas,BHS,1989,199676,52173
Bahamas,BHS,1990,204654,51682
Bahamas,BHS,1991,209068,52048
Bahamas,BHS,1992,213687,52447
Bahamas,BHS,1993,218337,52828
Bahamas,BHS,1994,222758,53137
Bahamas,BHS,1995,226812,53338
Bahamas,BHS,1996,230381,53409
Bahamas,BHS,1997,233582,53388
Bahamas,BHS,1998,236721,53339
Bahamas,BHS,1999,240212,53360
Bahamas,BHS,2000,244291,53599
Bahamas,BHS,2001,248719,54416
Bahamas,BHS,2002,253793,55364
Bahamas,BHS,2003,259335,56411
Bahamas,BHS,2004,265039,57487
Bahamas,BHS,2005,270702,58547
Bahamas,BHS,2006,276254,59576
Bahamas,BHS,2007,281743,60585
Bahamas,BHS,2008,287110,61566
Bahamas,BHS,2009,292348,62508
Bahamas,BHS,2010,297423,63409
Bahamas,BHS,2011,302331,64237
Bahamas,BHS,2012,307051,64988
Bahamas,BHS,2013,311585,65655
Bahamas,BHS,2014,315931,66238
Bahamas,BHS,2015,320093,66745
Bahamas,BHS,2016,324065,67167
Bahamas,BHS,2017,327853,67508
Bahrain,BHR,1960,133710,28717
Bahrain,BHR,1961,138239,29655
Bahrain,BHR,1962,142593,30551
Bahrain,BHR,1963,146737,31403
Bahrain,BHR,1964,150679,32208
Bahrain,BHR,1965,154631,32800
Bahrain,BHR,1966,158719,33061
Bahrain,BHR,1967,162770,33293
Bahrain,BHR,1968,167094,33559
Bahrain,BHR,1969,172099,33944
Bahrain,BHR,1970,178110,34495
Bahrain,BHR,1971,185108,35204
Bahrain,BHR,1972,193097,36058
Bahrain,BHR,1973,202410,37117
Bahrain,BHR,1974,213472,38439
Bahrain,BHR,1975,226495,40048
Bahrain,BHR,1976,241774,41978
Bahrain,BHR,1977,259015,44160
Bahrain,BHR,1978,277084,46389
Bahrain,BHR,1979,294402,48396
Bahrain,BHR,1980,309867,50021
Bahrain,BHR,1981,322929,51191
Bahrain,BHR,1982,333966,51984
Bahrain,BHR,1983,343892,52562
Bahrain,BHR,1984,354084,53143
Bahrain,BHR,1985,365554,53876
Bahrain,BHR,1986,378677,54805
Bahrain,BHR,1987,393107,55866
Bahrain,BHR,1988,408233,56969
Bahrain,BHR,1989,423114,57976
Bahrain,BHR,1990,437114,58817
Bahrain,BHR,1991,450270,59495
Bahrain,BHR,1992,462398,60689
Bahrain,BHR,1993,473985,62228
Bahrain,BHR,1994,485792,63796
Bahrain,BHR,1995,498242,65457
Bahrain,BHR,1996,511456,67212
Bahrain,BHR,1997,525811,69119
Bahrain,BHR,1998,542384,71318
Bahrain,BHR,1999,562553,73992
Bahrain,BHR,2000,587333,77281
Bahrain,BHR,2001,616417,81132
Bahrain,BHR,2002,649672,85476
Bahrain,BHR,2003,688248,90463
Bahrain,BHR,2004,733577,96271
Bahrain,BHR,2005,786220,102948
Bahrain,BHR,2006,847736,110678
Bahrain,BHR,2007,916639,119252
Bahrain,BHR,2008,986747,127843
Bahrain,BHR,2009,1049687,135342
Bahrain,BHR,2010,1099826,141036
Bahrain,BHR,2011,1133761,144508
Bahrain,BHR,2012,1154099,146118
Bahrain,BHR,2013,1168545,146866
Bahrain,BHR,2014,1188257,148140
Bahrain,BHR,2015,1220937,150918
Bahrain,BHR,2016,1269685,155486
Bahrain,BHR,2017,1331176,161408
Bangladesh,BGD,1960,2475057,45724690
Bangladesh,BGD,1961,2617508,46975294
Bangladesh,BGD,1962,2805637,48224500
Bangladesh,BGD,1963,3008532,49523885
Bangladesh,BGD,1964,3228260,50900840
Bangladesh,BGD,1965,3467852,52366186
Bangladesh,BGD,1966,3729712,53943278
Bangladesh,BGD,1967,4014260,55606409
Bangladesh,BGD,1968,4316105,57263368
Bangladesh,BGD,1969,4626933,58790461
Bangladesh,BGD,1970,4939077,60108693
Bangladesh,BGD,1971,5248219,61176525
Bangladesh,BGD,1972,5557188,62040282
Bangladesh,BGD,1973,5875157,62816028
Bangladesh,BGD,1974,6313359,63571061
Bangladesh,BGD,1975,7013651,64292272
Bangladesh,BGD,1976,7811638,65187498
Bangladesh,BGD,1977,8713882,66212014
Bangladesh,BGD,1978,9728604,67305242
Bangladesh,BGD,1979,10856231,68380545
Bangladesh,BGD,1980,12099237,69371623
Bangladesh,BGD,1981,13228798,70492470
Bangladesh,BGD,1982,13943509,72063822
Bangladesh,BGD,1983,14691533,73646709
Bangladesh,BGD,1984,15478941,75253421
Bangladesh,BGD,1985,16306248,76893617
Bangladesh,BGD,1986,17177150,78565281
Bangladesh,BGD,1987,18090344,80253465
Bangladesh,BGD,1988,19042936,81932385
Bangladesh,BGD,1989,20025732,83573500
Bangladesh,BGD,1990,21037032,85151610
Bangladesh,BGD,1991,22024916,86702516
Bangladesh,BGD,1992,22922841,88299097
Bangladesh,BGD,1993,23837323,89857816
Bangladesh,BGD,1994,24779354,91402913
Bangladesh,BGD,1995,25751082,92955789
Bangladesh,BGD,1996,26756934,94512711
Bangladesh,BGD,1997,27790504,96064136
Bangladesh,BGD,1998,28852897,97595068
Bangladesh,BGD,1999,29937469,99092222
Bangladesh,BGD,2000,31040015,100541228
Bangladesh,BGD,2001,32314461,101792699
Bangladesh,BGD,2002,33816861,102783806
Bangladesh,BGD,2003,35351142,103667859
Bangladesh,BGD,2004,36901038,104406451
Bangladesh,BGD,2005,38452444,104978657
Bangladesh,BGD,2006,40000914,105367090
Bangladesh,BGD,2007,41547693,105591498
Bangladesh,BGD,2008,43106068,105699746
Bangladesh,BGD,2009,44698589,105756119
Bangladesh,BGD,2010,46347659,105801443
Bangladesh,BGD,2011,48058996,105852920
Bangladesh,BGD,2012,49821756,105905297
Bangladesh,BGD,2013,51623507,105947785
Bangladesh,BGD,2014,53456560,105948719
Bangladesh,BGD,2015,55304800,105896086
Bangladesh,BGD,2016,57168296,105783264
Bangladesh,BGD,2017,59047279,105622472
Barbados,BRB,1960,84932,146007
Barbados,BRB,1961,85371,146307
Barbados,BRB,1962,85875,146711
Barbados,BRB,1963,86416,147171
Barbados,BRB,1964,86942,147605
Barbados,BRB,1965,87420,147954
Barbados,BRB,1966,87841,148203
Barbados,BRB,1967,88229,148392
Barbados,BRB,1968,88618,148581
Barbados,BRB,1969,89058,148855
Barbados,BRB,1970,89687,149161
Barbados,BRB,1971,90755,149280
Barbados,BRB,1972,91917,149524
Barbados,BRB,1973,93135,149841
Barbados,BRB,1974,94372,150167
Barbados,BRB,1975,95597,150437
Barbados,BRB,1976,96795,150649
Barbados,BRB,1977,97974,150810
Barbados,BRB,1978,99128,150904
Barbados,BRB,1979,100245,150932
Barbados,BRB,1980,101135,151059
Barbados,BRB,1981,100797,152283
Barbados,BRB,1982,100404,153437
Barbados,BRB,1983,99975,154543
Barbados,BRB,1984,99543,155650
Barbados,BRB,1985,99135,156789
Barbados,BRB,1986,98751,157985
Barbados,BRB,1987,98392,159219
Barbados,BRB,1988,98041,160486
Barbados,BRB,1989,97696,161762
Barbados,BRB,1990,97302,163072
Barbados,BRB,1991,96687,164588
Barbados,BRB,1992,96072,166112
Barbados,BRB,1993,95457,167632
Barbados,BRB,1994,94845,169170
Barbados,BRB,1995,94235,170724
Barbados,BRB,1996,93638,172304
Barbados,BRB,1997,93046,173899
Barbados,BRB,1998,92451,175499
Barbados,BRB,1999,91842,177080
Barbados,BRB,2000,91281,178566
Barbados,BRB,2001,91029,179656
Barbados,BRB,2002,90758,180720
Barbados,BRB,2003,90482,181776
Barbados,BRB,2004,90221,182870
Barbados,BRB,2005,89987,184022
Barbados,BRB,2006,89789,185250
Barbados,BRB,2007,89613,186537
Barbados,BRB,2008,89452,187867
Barbados,BRB,2009,89286,189184
Barbados,BRB,2010,89099,190470
Barbados,BRB,2011,88951,191650
Barbados,BRB,2012,88849,192736
Barbados,BRB,2013,88790,193719
Barbados,BRB,2014,88779,194606
Barbados,BRB,2015,88815,195402
Barbados,BRB,2016,88899,196097
Barbados,BRB,2017,89027,196692
Belarus,BLR,1960,2656234,5541766
Belarus,BLR,1961,2772677,5498539
Belarus,BLR,1962,2895029,5456899
Belarus,BLR,1963,3022385,5414847
Belarus,BLR,1964,3153963,5370261
Belarus,BLR,1965,3282735,5327265
Belarus,BLR,1966,3415027,5281469
Belarus,BLR,1967,3551335,5234313
Belarus,BLR,1968,3690749,5183803
Belarus,BLR,1969,3831426,5128878
Belarus,BLR,1970,3978504,5061496
Belarus,BLR,1971,4133823,4981753
Belarus,BLR,1972,4290972,4897996
Belarus,BLR,1973,4447749,4809523
Belarus,BLR,1974,4602886,4714698
Belarus,BLR,1975,4741013,4625987
Belarus,BLR,1976,4877627,4533373
Belarus,BLR,1977,5019081,4443919
Belarus,BLR,1978,5167027,4357973
Belarus,BLR,1979,5309728,4274272
Belarus,BLR,1980,5448102,4194898
Belarus,BLR,1981,5591406,4118594
Belarus,BLR,1982,5734993,4041007
Belarus,BLR,1983,5879814,3963186
Belarus,BLR,1984,6025280,3884720
Belarus,BLR,1985,6167842,3807158
Belarus,BLR,1986,6312729,3730271
Belarus,BLR,1987,6457896,3653104
Belarus,BLR,1988,6578021,3561979
Belarus,BLR,1989,6669994,3500006
Belarus,BLR,1990,6722804,3466196
Belarus,BLR,1991,6766166,3427834
Belarus,BLR,1992,6820815,3395185
Belarus,BLR,1993,6876000,3363000
Belarus,BLR,1994,6907418,3319582
Belarus,BLR,1995,6924376,3269624
Belarus,BLR,1996,6940093,3219907
Belarus,BLR,1997,6949064,3167936
Belarus,BLR,1998,6954054,3114946
Belarus,BLR,1999,6966778,3059960
Belarus,BLR,2000,6983033,2996577
Belarus,BLR,2001,6995457,2933092
Belarus,BLR,2002,6998521,2867027
Belarus,BLR,2003,6996348,2800401
Belarus,BLR,2004,6994710,2735436
Belarus,BLR,2005,6992229,2671686
Belarus,BLR,2006,6993921,2611003
Belarus,BLR,2007,7005597,2555356
Belarus,BLR,2008,7024602,2503383
Belarus,BLR,2009,7051358,2455407
Belarus,BLR,2010,7086808,2403775
Belarus,BLR,2011,7122689,2350483
Belarus,BLR,2012,7164339,2300156
Belarus,BLR,2013,7212995,2253002
Belarus,BLR,2014,7266287,2208224
Belarus,BLR,2015,7324181,2165435
Belarus,BLR,2016,7378986,2122548
Belarus,BLR,2017,7428883,2078992
Belgium,BEL,1960,8463316,690173
Belgium,BEL,1961,8500111,683837
Belgium,BEL,1962,8545539,675039
Belgium,BEL,1963,8624158,665612
Belgium,BEL,1964,8720520,657593
Belgium,BEL,1965,8814176,649491
Belgium,BEL,1966,8887919,639888
Belgium,BEL,1967,8951328,629663
Belgium,BEL,1968,9000174,618582
Belgium,BEL,1969,9039007,607025
Belgium,BEL,1970,9061057,594492
Belgium,BEL,1971,9090451,582711
Belgium,BEL,1972,9138742,572373
Belgium,BEL,1973,9179915,561805
Belgium,BEL,1974,9221059,551360
Belgium,BEL,1975,9259701,540999
Belgium,BEL,1976,9288043,530184
Belgium,BEL,1977,9319769,510589
Belgium,BEL,1978,9348049,491485
Belgium,BEL,1979,9375266,473116
Belgium,BEL,1980,9403844,455398
Belgium,BEL,1981,9418778,440204
Belgium,BEL,1982,9426273,430030
Belgium,BEL,1983,9435379,420141
Belgium,BEL,1984,9444896,410476
Belgium,BEL,1985,9457075,401233
Belgium,BEL,1986,9469618,392205
Belgium,BEL,1987,9486775,383459
Belgium,BEL,1988,9525797,375867
Belgium,BEL,1989,9569207,368490
Belgium,BEL,1990,9606261,361118
Belgium,BEL,1991,9650427,354059
Belgium,BEL,1992,9697796,347362
Belgium,BEL,1993,9743821,340654
Belgium,BEL,1994,9781788,333815
Belgium,BEL,1995,9810102,326709
Belgium,BEL,1996,9836805,319832
Belgium,BEL,1997,9868070,313175
Belgium,BEL,1998,9896510,306498
Belgium,BEL,1999,9926274,300145
Belgium,BEL,2000,9956937,294313
Belgium,BEL,2001,9997106,289464
Belgium,BEL,2002,10047703,285082
Belgium,BEL,2003,10095562,280571
Belgium,BEL,2004,10144977,276160
Belgium,BEL,2005,10206487,272130
Belgium,BEL,2006,10279407,268551
Belgium,BEL,2007,10360589,265111
Belgium,BEL,2008,10448114,261859
Belgium,BEL,2009,10537701,258792
Belgium,BEL,2010,10639649,255937
Belgium,BEL,2011,10793425,254319
Belgium,BEL,2012,10877193,251053
Belgium,BEL,2013,10935565,247252
Belgium,BEL,2014,10966157,242900
Belgium,BEL,2015,11034732,239464
Belgium,BEL,2016,11095615,235807
Belgium,BEL,2017,11140192,231876
Belize,BLZ,1960,49740,42324
Belize,BLZ,1961,50874,43829
Belize,BLZ,1962,52013,45371
Belize,BLZ,1963,53188,46976
Belize,BLZ,1964,54410,48659
Belize,BLZ,1965,55692,50427
Belize,BLZ,1966,57046,52301
Belize,BLZ,1967,58442,54250
Belize,BLZ,1968,59828,56233
Belize,BLZ,1969,61107,58154
Belize,BLZ,1970,62268,59914
Belize,BLZ,1971,63401,61392
Belize,BLZ,1972,64396,62754
Belize,BLZ,1973,65278,64016
Belize,BLZ,1974,66086,65221
Belize,BLZ,1975,66858,66402
Belize,BLZ,1976,67590,67557
Belize,BLZ,1977,68294,68695
Belize,BLZ,1978,69059,69906
Belize,BLZ,1979,69998,71307
Belize,BLZ,1980,71175,72980
Belize,BLZ,1981,72577,74989
Belize,BLZ,1982,74223,77277
Belize,BLZ,1983,76043,79779
Belize,BLZ,1984,77945,82402
Belize,BLZ,1985,79853,85068
Belize,BLZ,1986,81779,87789
Belize,BLZ,1987,83738,90582
Belize,BLZ,1988,85658,93370
Belize,BLZ,1989,87432,96037
Belize,BLZ,1990,89022,98530
Belize,BLZ,1991,90347,100779
Belize,BLZ,1992,91444,102873
Belize,BLZ,1993,92579,105037
Belize,BLZ,1994,94055,107619
Belize,BLZ,1995,96083,110880
Belize,BLZ,1996,98748,114928
Belize,BLZ,1997,101945,119661
Belize,BLZ,1998,105454,124830
Belize,BLZ,1999,108953,130073
Belize,BLZ,2000,112276,135039
Belize,BLZ,2001,115714,139270
Belize,BLZ,2002,118947,143259
Belize,BLZ,2003,122042,147088
Belize,BLZ,2004,125151,150938
Belize,BLZ,2005,128361,154916
Belize,BLZ,2006,131697,159050
Belize,BLZ,2007,135116,163291
Belize,BLZ,2008,138576,167589
Belize,BLZ,2009,142037,171892
Belize,BLZ,2010,145457,176151
Belize,BLZ,2011,148887,180305
Belize,BLZ,2012,152344,184357
Belize,BLZ,2013,155852,188329
Belize,BLZ,2014,159440,192254
Belize,BLZ,2015,163138,196150
Belize,BLZ,2016,166946,200008
Belize,BLZ,2017,170858,203823
Benin,BEN,1960,225533,2206089
Benin,BEN,1961,243036,2222831
Benin,BEN,1962,262053,2240843
Benin,BEN,1963,282715,2260144
Benin,BEN,1964,305170,2280795
Benin,BEN,1965,329545,2302811
Benin,BEN,1966,356057,2326102
Benin,BEN,1967,384830,2350477
Benin,BEN,1968,416031,2375559
Benin,BEN,1969,449720,2400941
Benin,BEN,1970,486099,2426241
Benin,BEN,1971,525276,2451296
Benin,BEN,1972,567564,2476003
Benin,BEN,1973,613051,2500624
Benin,BEN,1974,662185,2525227
Benin,BEN,1975,715202,2549963
Benin,BEN,1976,772494,2574679
Benin,BEN,1977,834085,2599354
Benin,BEN,1978,900437,2623501
Benin,BEN,1979,965278,2653248
Benin,BEN,1980,1016236,2700929
Benin,BEN,1981,1070018,2750110
Benin,BEN,1982,1126940,2800774
Benin,BEN,1983,1187099,2852850
Benin,BEN,1984,1250621,2906198
Benin,BEN,1985,1317607,2960894
Benin,BEN,1986,1388168,3016338
Benin,BEN,1987,1462441,3072822
Benin,BEN,1988,1541340,3131512
Benin,BEN,1989,1625791,3194225
Benin,BEN,1990,1716834,3261662
Benin,BEN,1991,1815044,3334455
Benin,BEN,1992,1910225,3421578
Benin,BEN,1993,1995344,3526419
Benin,BEN,1994,2082662,3631558
Benin,BEN,1995,2170765,3734793
Benin,BEN,1996,2259203,3835056
Benin,BEN,1997,2348391,3933248
Benin,BEN,1998,2439225,4031040
Benin,BEN,1999,2533357,4130741
Benin,BEN,2000,2631925,4234026
Benin,BEN,2001,2735157,4341576
Benin,BEN,2002,2847830,4447564
Benin,BEN,2003,2973327,4547228
Benin,BEN,2004,3103024,4646980
Benin,BEN,2005,3236233,4745992
Benin,BEN,2006,3372954,4843942
Benin,BEN,2007,3513642,4941149
Benin,BEN,2008,3658706,5038210
Benin,BEN,2009,3808656,5136050
Benin,BEN,2010,3964237,5235022
Benin,BEN,2011,4125667,5335135
Benin,BEN,2012,4292992,5436168
Benin,BEN,2013,4466187,5538264
Benin,BEN,2014,4646096,5640616
Benin,BEN,2015,4832681,5743271
Benin,BEN,2016,5026155,5846143
Benin,BEN,2017,5226648,5949044
Bermuda,BMU,1960,44400,0
Bermuda,BMU,1961,45500,0
Bermuda,BMU,1962,46600,0
Bermuda,BMU,1963,47700,0
Bermuda,BMU,1964,48900,0
Bermuda,BMU,1965,50100,0
Bermuda,BMU,1966,51000,0
Bermuda,BMU,1967,52000,0
Bermuda,BMU,1968,53000,0
Bermuda,BMU,1969,54000,0
Bermuda,BMU,1970,55000,0
Bermuda,BMU,1971,54600,0
Bermuda,BMU,1972,54200,0
Bermuda,BMU,1973,53800,0
Bermuda,BMU,1974,53400,0
Bermuda,BMU,1975,53000,0
Bermuda,BMU,1976,53200,0
Bermuda,BMU,1977,53400,0
Bermuda,BMU,1978,53600,0
Bermuda,BMU,1979,53800,0
Bermuda,BMU,1980,54670,0
Bermuda,BMU,1981,55050,0
Bermuda,BMU,1982,55449,0
Bermuda,BMU,1983,55930,0
Bermuda,BMU,1984,56423,0
Bermuda,BMU,1985,56898,0
Bermuda,BMU,1986,57382,0
Bermuda,BMU,1987,57849,0
Bermuda,BMU,1988,58347,0
Bermuda,BMU,1989,58841,0
Bermuda,BMU,1990,59326,0
Bermuda,BMU,1991,59021,0
Bermuda,BMU,1992,58595,0
Bermuda,BMU,1993,58910,0
Bermuda,BMU,1994,59320,0
Bermuda,BMU,1995,59746,0
Bermuda,BMU,1996,60129,0
Bermuda,BMU,1997,60497,0
Bermuda,BMU,1998,60943,0
Bermuda,BMU,1999,61285,0
Bermuda,BMU,2000,61833,0
Bermuda,BMU,2001,62504,0
Bermuda,BMU,2002,62912,0
Bermuda,BMU,2003,63325,0
Bermuda,BMU,2004,63740,0
Bermuda,BMU,2005,64154,0
Bermuda,BMU,2006,64523,0
Bermuda,BMU,2007,64888,0
Bermuda,BMU,2008,65273,0
