Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Cambodia,KHM,2011,43.85699844
Cambodia,KHM,2012,33.24599838
Cambodia,KHM,2013,32.13800049
Cambodia,KHM,2014,30.47400093
Cambodia,KHM,2015,28.79999924
Cambodia,KHM,2016,27.43600082
Cambodia,KHM,2017,26.70700073
Cameroon,CMR,1991,68.87400055
Cameroon,CMR,1992,69.55500031
Cameroon,CMR,1993,68.65599823
Cameroon,CMR,1994,69.05899811
Cameroon,CMR,1995,68.69200134
Cameroon,CMR,1996,68.36299896
Cameroon,CMR,1997,68.17700195
Cameroon,CMR,1998,67.47599792
Cameroon,CMR,1999,67.24900055
Cameroon,CMR,2000,66.7559967
Cameroon,CMR,2001,65.88800049
Cameroon,CMR,2002,65.68599701
Cameroon,CMR,2003,65.31300354
Cameroon,CMR,2004,64.80200195
Cameroon,CMR,2005,64.92900085
Cameroon,CMR,2006,65.20200348
Cameroon,CMR,2007,65.54799652
Cameroon,CMR,2008,65.32800293
Cameroon,CMR,2009,65.30799866
Cameroon,CMR,2010,64.89199829
Cameroon,CMR,2011,64.72499847
Cameroon,CMR,2012,64.29199982
Cameroon,CMR,2013,63.62900162
Cameroon,CMR,2014,62.93000031
Cameroon,CMR,2015,62.34799957
Cameroon,CMR,2016,62.03699875
Cameroon,CMR,2017,62.01200104
Canada,CAN,1991,4.360000134
Canada,CAN,1992,4.289999962
Canada,CAN,1993,4.326000214
Canada,CAN,1994,4.263000011
Canada,CAN,1995,4.065999985
Canada,CAN,1996,3.95600009
Canada,CAN,1997,3.826999903
Canada,CAN,1998,3.796000004
Canada,CAN,1999,3.562000036
Canada,CAN,2000,3.288000107
Canada,CAN,2001,2.828999996
Canada,CAN,2002,2.767999887
Canada,CAN,2003,2.759000063
Canada,CAN,2004,2.640000105
Canada,CAN,2005,2.719000101
Canada,CAN,2006,2.655999899
Canada,CAN,2007,2.497999907
Canada,CAN,2008,2.384000063
Canada,CAN,2009,2.374000072
Canada,CAN,2010,2.313999891
Canada,CAN,2011,2.246999979
Canada,CAN,2012,2.191999912
Canada,CAN,2013,2.13499999
Canada,CAN,2014,2.061000109
Canada,CAN,2015,2.012000084
Canada,CAN,2016,1.947999954
Canada,CAN,2017,1.953999996
Cape Verde,CPV,1991,80.27400208
Cape Verde,CPV,1992,79.7009964
Cape Verde,CPV,1993,79.56500244
Cape Verde,CPV,1994,79.09799957
Cape Verde,CPV,1995,78.82700348
Cape Verde,CPV,1996,78.39099884
Cape Verde,CPV,1997,77.8239975
Cape Verde,CPV,1998,77.16000366
Cape Verde,CPV,1999,76.98600006
Cape Verde,CPV,2000,76.16600037
Cape Verde,CPV,2001,75.89199829
Cape Verde,CPV,2002,75.09500122
Cape Verde,CPV,2003,74.78900146
Cape Verde,CPV,2004,74.16100311
Cape Verde,CPV,2005,73.21299744
Cape Verde,CPV,2006,72.16600037
Cape Verde,CPV,2007,70.77200317
Cape Verde,CPV,2008,70.05000305
Cape Verde,CPV,2009,70.20800018
Cape Verde,CPV,2010,69.73799896
Cape Verde,CPV,2011,69.16500092
Cape Verde,CPV,2012,68.99500275
Cape Verde,CPV,2013,68.76100159
Cape Verde,CPV,2014,68.65499878
Cape Verde,CPV,2015,68.65799713
Cape Verde,CPV,2016,67.88899994
Cape Verde,CPV,2017,67.65399933
Caribbean small states,,1991,21.36310936
Caribbean small states,,1992,21.60316371
Caribbean small states,,1993,19.8716829
Caribbean small states,,1994,19.59115074
Caribbean small states,,1995,18.61452736
Caribbean small states,,1996,18.0117592
Caribbean small states,,1997,16.7766324
Caribbean small states,,1998,16.01288599
Caribbean small states,,1999,15.78313972
Caribbean small states,,2000,15.40626837
Caribbean small states,,2001,15.17503953
Caribbean small states,,2002,14.525222
Caribbean small states,,2003,14.41894682
Caribbean small states,,2004,13.20912402
Caribbean small states,,2005,12.77933724
Caribbean small states,,2006,12.57168771
Caribbean small states,,2007,11.95614659
Caribbean small states,,2008,12.53101045
Caribbean small states,,2009,12.89614989
Caribbean small states,,2010,12.78905376
Caribbean small states,,2011,11.66190362
Caribbean small states,,2012,11.83324292
Caribbean small states,,2013,11.74285555
Caribbean small states,,2014,11.75692888
Caribbean small states,,2015,11.79555411
Caribbean small states,,2016,11.76029659
Caribbean small states,,2017,11.82933547
Central African Republic,CAF,1991,84.56500244
Central African Republic,CAF,1992,84.84899902
Central African Republic,CAF,1993,84.96800232
Central African Republic,CAF,1994,85.07900238
Central African Republic,CAF,1995,85.04399872
Central African Republic,CAF,1996,86.09600067
Central African Republic,CAF,1997,86.46199799
Central African Republic,CAF,1998,86.46199799
Central African Republic,CAF,1999,85.98699951
Central African Republic,CAF,2000,86.12000275
Central African Republic,CAF,2001,86.28800201
Central African Republic,CAF,2002,86.26499939
Central African Republic,CAF,2003,86.69799805
Central African Republic,CAF,2004,86.5759964
Central African Republic,CAF,2005,86.39700317
Central African Republic,CAF,2006,86.41000366
Central African Republic,CAF,2007,86.33699799
Central African Republic,CAF,2008,86.33300018
Central African Republic,CAF,2009,86.20600128
Central African Republic,CAF,2010,86.15799713
Central African Republic,CAF,2011,86.2559967
Central African Republic,CAF,2012,86.13600159
Central African Republic,CAF,2013,85.6740036
Central African Republic,CAF,2014,85.48699951
Central African Republic,CAF,2015,85.6269989
Central African Republic,CAF,2016,85.62799835
Central African Republic,CAF,2017,85.63999939
Central Europe and the Baltics,,1991,21.76066061
Central Europe and the Baltics,,1992,22.8826064
Central Europe and the Baltics,,1993,23.21290059
Central Europe and the Baltics,,1994,22.69314758
Central Europe and the Baltics,,1995,22.30799116
Central Europe and the Baltics,,1996,21.34133827
Central Europe and the Baltics,,1997,21.67844235
Central Europe and the Baltics,,1998,21.10805349
Central Europe and the Baltics,,1999,21.09453318
Central Europe and the Baltics,,2000,21.22353695
Central Europe and the Baltics,,2001,20.7235469
Central Europe and the Baltics,,2002,18.71054438
Central Europe and the Baltics,,2003,18.17983935
Central Europe and the Baltics,,2004,16.68610498
Central Europe and the Baltics,,2005,15.99455842
Central Europe and the Baltics,,2006,14.85100882
Central Europe and the Baltics,,2007,13.92978364
Central Europe and the Baltics,,2008,13.16024413
Central Europe and the Baltics,,2009,13.07121102
Central Europe and the Baltics,,2010,13.45639995
Central Europe and the Baltics,,2011,12.99082799
Central Europe and the Baltics,,2012,12.88781884
Central Europe and the Baltics,,2013,12.45428997
Central Europe and the Baltics,,2014,12.02015555
Central Europe and the Baltics,,2015,11.38853947
Central Europe and the Baltics,,2016,10.36189511
Central Europe and the Baltics,,2017,10.24617525
Chad,TCD,1991,86.58399963
Chad,TCD,1992,86.47200012
Chad,TCD,1993,86.44799805
Chad,TCD,1994,86.9280014
Chad,TCD,1995,86.53600311
Chad,TCD,1996,86.59899902
Chad,TCD,1997,86.33000183
Chad,TCD,1998,86.58599854
Chad,TCD,1999,86.83799744
Chad,TCD,2000,86.94300079
Chad,TCD,2001,86.34200287
Chad,TCD,2002,85.54799652
Chad,TCD,2003,86.33799744
Chad,TCD,2004,87.51899719
Chad,TCD,2005,87.24900055
Chad,TCD,2006,87.11199951
Chad,TCD,2007,87.10600281
Chad,TCD,2008,87.21700287
Chad,TCD,2009,86.6190033
Chad,TCD,2010,86.77700043
Chad,TCD,2011,86.67299652
Chad,TCD,2012,86.62799835
Chad,TCD,2013,86.09200287
Chad,TCD,2014,85.48200226
Chad,TCD,2015,85.93900299
Chad,TCD,2016,87.24900055
Chad,TCD,2017,87.19000244
Channel Islands,OWID_CIS,1991,26.24300003
Channel Islands,OWID_CIS,1992,26.21299934
Channel Islands,OWID_CIS,1993,25.90500069
Channel Islands,OWID_CIS,1994,25.38699913
Channel Islands,OWID_CIS,1995,25.06800079
Channel Islands,OWID_CIS,1996,24.83799934
Channel Islands,OWID_CIS,1997,24.31999969
Channel Islands,OWID_CIS,1998,23.80200005
Channel Islands,OWID_CIS,1999,23.29500008
Channel Islands,OWID_CIS,2000,22.6609993
Channel Islands,OWID_CIS,2001,22.24600029
Channel Islands,OWID_CIS,2002,21.95800018
Channel Islands,OWID_CIS,2003,21.53199959
Channel Islands,OWID_CIS,2004,21.1609993
Channel Islands,OWID_CIS,2005,20.88599968
Channel Islands,OWID_CIS,2006,20.54999924
Channel Islands,OWID_CIS,2007,20.33300018
Channel Islands,OWID_CIS,2008,20.41399956
Channel Islands,OWID_CIS,2009,21.00699997
Channel Islands,OWID_CIS,2010,21.01199913
Channel Islands,OWID_CIS,2011,20.91699982
Channel Islands,OWID_CIS,2012,20.87899971
Channel Islands,OWID_CIS,2013,20.70199966
Channel Islands,OWID_CIS,2014,20.40800095
Channel Islands,OWID_CIS,2015,20.14900017
Channel Islands,OWID_CIS,2016,19.99500084
Channel Islands,OWID_CIS,2017,19.96899986
Chile,CHL,1991,19.0909996
Chile,CHL,1992,18.02000046
Chile,CHL,1993,16.55500031
Chile,CHL,1994,16.21800041
Chile,CHL,1995,15.70499992
Chile,CHL,1996,15.40799999
Chile,CHL,1997,14.42099953
Chile,CHL,1998,14.43900013
Chile,CHL,1999,14.43400002
Chile,CHL,2000,14.43700027
Chile,CHL,2001,13.60400009
Chile,CHL,2002,13.49800014
Chile,CHL,2003,13.60000038
Chile,CHL,2004,13.3579998
Chile,CHL,2005,13.15999985
Chile,CHL,2006,12.84599972
Chile,CHL,2007,12.31099987
Chile,CHL,2008,11.7159996
Chile,CHL,2009,12.64900017
Chile,CHL,2010,10.60499954
Chile,CHL,2011,10.26099968
Chile,CHL,2012,9.982000351
Chile,CHL,2013,9.475000381
Chile,CHL,2014,9.402000427
Chile,CHL,2015,9.376999855
Chile,CHL,2016,9.479999542
Chile,CHL,2017,9.555999756
China,CHN,1991,55.30599976
China,CHN,1992,53.68799973
China,CHN,1993,51.56999969
China,CHN,1994,50.50299835
China,CHN,1995,49.44599915
China,CHN,1996,48.34400177
China,CHN,1997,47.16199875
China,CHN,1998,46.46099854
China,CHN,1999,45.25099945
China,CHN,2000,43.79000092
China,CHN,2001,42.625
China,CHN,2002,41.27999878
China,CHN,2003,39.24700165
China,CHN,2004,37.95999908
China,CHN,2005,35.82500076
China,CHN,2006,33.50400162
China,CHN,2007,31.24399948
China,CHN,2008,29.54599953
China,CHN,2009,27.84499931
China,CHN,2010,26.23399925
China,CHN,2011,24.50699997
China,CHN,2012,23.16900063
China,CHN,2013,21.9279995
China,CHN,2014,20.72999954
China,CHN,2015,19.54800034
China,CHN,2016,18.35700035
China,CHN,2017,17.51000023
Colombia,COL,1991,26.72400093
Colombia,COL,1992,25.54299927
Colombia,COL,1993,24.81999969
Colombia,COL,1994,25.34499931
Colombia,COL,1995,24.56100082
Colombia,COL,1996,23.69199944
Colombia,COL,1997,23.32500076
Colombia,COL,1998,23.35700035
Colombia,COL,1999,23.61100006
Colombia,COL,2000,21.61499977
Colombia,COL,2001,22.19799995
Colombia,COL,2002,20.54700089
Colombia,COL,2003,21.24399948
Colombia,COL,2004,20.3579998
Colombia,COL,2005,20.70800018
Colombia,COL,2006,19.50499916
Colombia,COL,2007,18.37899971
Colombia,COL,2008,18.23600006
Colombia,COL,2009,18.61899948
Colombia,COL,2010,18.32600021
Colombia,COL,2011,17.9260006
Colombia,COL,2012,17.48399925
Colombia,COL,2013,16.63199997
Colombia,COL,2014,16.0739994
Colombia,COL,2015,15.99100018
Colombia,COL,2016,16.08699989
Colombia,COL,2017,16.14100075
Comoros,COM,1991,56.56600189
Comoros,COM,1992,55.75899887
Comoros,COM,1993,55.64300156
Comoros,COM,1994,56.56700134
Comoros,COM,1995,57.09700012
Comoros,COM,1996,57.6590004
Comoros,COM,1997,57.70199966
Comoros,COM,1998,57.86299896
Comoros,COM,1999,57.92399979
Comoros,COM,2000,55.87099838
Comoros,COM,2001,55.50500107
Comoros,COM,2002,55.38000107
Comoros,COM,2003,55.69400024
Comoros,COM,2004,55.71900177
Comoros,COM,2005,55.8370018
Comoros,COM,2006,55.65599823
Comoros,COM,2007,55.91400146
Comoros,COM,2008,55.80799866
Comoros,COM,2009,55.6590004
Comoros,COM,2010,55.86000061
Comoros,COM,2011,55.61800003
Comoros,COM,2012,55.45000076
Comoros,COM,2013,55.0719986
Comoros,COM,2014,54.98300171
Comoros,COM,2015,55.35300064
Comoros,COM,2016,55.23300171
Comoros,COM,2017,54.84999847
Congo,COG,1991,38.68799973
Congo,COG,1992,38.99000168
Congo,COG,1993,38.62599945
Congo,COG,1994,40.17200089
Congo,COG,1995,40.33300018
Congo,COG,1996,40.26399994
Congo,COG,1997,41.33100128
Congo,COG,1998,40.26499939
Congo,COG,1999,41.78099823
Congo,COG,2000,41.82699966
Congo,COG,2001,40.69900131
Congo,COG,2002,39.88199997
Congo,COG,2003,39.96699905
Congo,COG,2004,40.27600098
Congo,COG,2005,39.96900177
Congo,COG,2006,39.69100189
Congo,COG,2007,40.1570015
Congo,COG,2008,40.54999924
Congo,COG,2009,39.44599915
Congo,COG,2010,39.13899994
Congo,COG,2011,39.10699844
Congo,COG,2012,39.52000046
Congo,COG,2013,38.91899872
Congo,COG,2014,38.22900009
Congo,COG,2015,36.93700027
Congo,COG,2016,36.72299957
Congo,COG,2017,37.22800064
Costa Rica,CRI,1991,25.70700073
Costa Rica,CRI,1992,24.28300095
Costa Rica,CRI,1993,22.8939991
Costa Rica,CRI,1994,21.60899925
Costa Rica,CRI,1995,21.78499985
Costa Rica,CRI,1996,21.85000038
Costa Rica,CRI,1997,20.72800064
Costa Rica,CRI,1998,20.28100014
Costa Rica,CRI,1999,19.83099937
Costa Rica,CRI,2000,20.55599976
Costa Rica,CRI,2001,15.64299965
Costa Rica,CRI,2002,15.90799999
Costa Rica,CRI,2003,15.20800018
Costa Rica,CRI,2004,14.87899971
Costa Rica,CRI,2005,15.2489996
Costa Rica,CRI,2006,14.0369997
Costa Rica,CRI,2007,13.2670002
Costa Rica,CRI,2008,12.39500046
Costa Rica,CRI,2009,14.1239996
Costa Rica,CRI,2010,15.11499977
Costa Rica,CRI,2011,10.90499973
Costa Rica,CRI,2012,10.27900028
Costa Rica,CRI,2013,9.897000313
Costa Rica,CRI,2014,11.15999985
Costa Rica,CRI,2015,12.30700016
Costa Rica,CRI,2016,12.21399975
Costa Rica,CRI,2017,11.98499966
Cote d'Ivoire,CIV,1991,51.84899902
Cote d'Ivoire,CIV,1992,51.7820015
Cote d'Ivoire,CIV,1993,51.9090004
Cote d'Ivoire,CIV,1994,51.65100098
Cote d'Ivoire,CIV,1995,51.68500137
Cote d'Ivoire,CIV,1996,51.11000061
Cote d'Ivoire,CIV,1997,50.52799988
Cote d'Ivoire,CIV,1998,50.32300186
Cote d'Ivoire,CIV,1999,49.39400101
Cote d'Ivoire,CIV,2000,50.14699936
Cote d'Ivoire,CIV,2001,51.13299942
Cote d'Ivoire,CIV,2002,51.73699951
Cote d'Ivoire,CIV,2003,52.75500107
Cote d'Ivoire,CIV,2004,50.9679985
Cote d'Ivoire,CIV,2005,50.54600143
Cote d'Ivoire,CIV,2006,50.30599976
Cote d'Ivoire,CIV,2007,49.92200089
Cote d'Ivoire,CIV,2008,50.04600143
Cote d'Ivoire,CIV,2009,48.85499954
Cote d'Ivoire,CIV,2010,49.54299927
Cote d'Ivoire,CIV,2011,50.66799927
Cote d'Ivoire,CIV,2012,48.29899979
Cote d'Ivoire,CIV,2013,50.17200089
Cote d'Ivoire,CIV,2014,50.375
Cote d'Ivoire,CIV,2015,50.01399994
Cote d'Ivoire,CIV,2016,48.88499832
Cote d'Ivoire,CIV,2017,48.32099915
Croatia,HRV,1991,18.67399979
Croatia,HRV,1992,22.16500092
Croatia,HRV,1993,22.01000023
Croatia,HRV,1994,22.1079998
Croatia,HRV,1995,20.61300087
Croatia,HRV,1996,19.88999939
Croatia,HRV,1997,17.77099991
Croatia,HRV,1998,16.7159996
Croatia,HRV,1999,16.58200073
Croatia,HRV,2000,14.52400017
Croatia,HRV,2001,15.57900047
Croatia,HRV,2002,15.55099964
Croatia,HRV,2003,16.86499977
Croatia,HRV,2004,16.96500015
Croatia,HRV,2005,17.29999924
Croatia,HRV,2006,14.24699974
Croatia,HRV,2007,12.35400009
Croatia,HRV,2008,12.81700039
Croatia,HRV,2009,13.32400036
Croatia,HRV,2010,14.25399971
Croatia,HRV,2011,14.5880003
Croatia,HRV,2012,12.25300026
Croatia,HRV,2013,10.78600025
Croatia,HRV,2014,9.519000053
Croatia,HRV,2015,9.227999687
Croatia,HRV,2016,7.602000237
Croatia,HRV,2017,7.543000221
Cuba,CUB,1991,22.2859993
Cuba,CUB,1992,24.13100052
Cuba,CUB,1993,25.5359993
Cuba,CUB,1994,25.54800034
Cuba,CUB,1995,25.10000038
Cuba,CUB,1996,25.10000038
Cuba,CUB,1997,25.10000038
Cuba,CUB,1998,21.49200058
Cuba,CUB,1999,27.11899948
Cuba,CUB,2000,27.11899948
Cuba,CUB,2001,21.65600014
Cuba,CUB,2002,21.65600014
Cuba,CUB,2003,21.65600014
Cuba,CUB,2004,21.16500092
Cuba,CUB,2005,20.25
Cuba,CUB,2006,20.02099991
Cuba,CUB,2007,18.74200058
Cuba,CUB,2008,18.5739994
Cuba,CUB,2009,18.72800064
Cuba,CUB,2010,18.60099983
Cuba,CUB,2011,19.68799973
Cuba,CUB,2012,19.26099968
Cuba,CUB,2013,18.61400032
Cuba,CUB,2014,18.89999962
Cuba,CUB,2015,18.30900002
Cuba,CUB,2016,18.25099945
Cuba,CUB,2017,18.60099983
Cyprus,CYP,1991,6.632999897
Cyprus,CYP,1992,6.085999966
Cyprus,CYP,1993,6.058000088
Cyprus,CYP,1994,5.745999813
Cyprus,CYP,1995,5.349999905
Cyprus,CYP,1996,5.262000084
Cyprus,CYP,1997,5.046999931
Cyprus,CYP,1998,4.888000011
Cyprus,CYP,1999,4.664999962
Cyprus,CYP,2000,5.40500021
Cyprus,CYP,2001,4.837999821
Cyprus,CYP,2002,5.254000187
Cyprus,CYP,2003,5.186999798
Cyprus,CYP,2004,5.104000092
Cyprus,CYP,2005,4.738999844
Cyprus,CYP,2006,4.261000156
Cyprus,CYP,2007,4.385000229
Cyprus,CYP,2008,4.230999947
Cyprus,CYP,2009,3.928999901
Cyprus,CYP,2010,3.795000076
Cyprus,CYP,2011,3.828000069
Cyprus,CYP,2012,2.911999941
Cyprus,CYP,2013,3.105000019
Cyprus,CYP,2014,4.429999828
Cyprus,CYP,2015,3.994999886
Cyprus,CYP,2016,3.642999887
Cyprus,CYP,2017,3.532999992
Czechia,CZE,1991,7.144000053
Czechia,CZE,1992,7.519999981
Czechia,CZE,1993,7.795000076
Czechia,CZE,1994,6.945000172
Czechia,CZE,1995,6.638000011
Czechia,CZE,1996,6.21600008
Czechia,CZE,1997,5.793000221
Czechia,CZE,1998,5.553999901
Czechia,CZE,1999,5.313000202
Czechia,CZE,2000,5.218999863
Czechia,CZE,2001,4.872000217
Czechia,CZE,2002,4.895999908
Czechia,CZE,2003,4.538000107
Czechia,CZE,2004,4.318999767
Czechia,CZE,2005,3.977999926
Czechia,CZE,2006,3.763999939
Czechia,CZE,2007,3.58100009
Czechia,CZE,2008,3.174000025
Czechia,CZE,2009,3.117000103
Czechia,CZE,2010,3.095999956
Czechia,CZE,2011,2.989000082
Czechia,CZE,2012,3.049999952
Czechia,CZE,2013,3.029999971
Czechia,CZE,2014,2.749000072
Czechia,CZE,2015,2.926000118
Czechia,CZE,2016,2.901000023
Czechia,CZE,2017,2.86500001
Democratic Republic of Congo,COD,1991,85.80400085
Democratic Republic of Congo,COD,1992,86.48400116
Democratic Republic of Congo,COD,1993,86.43299866
Democratic Republic of Congo,COD,1994,86.93000031
Democratic Republic of Congo,COD,1995,86.78600311
Democratic Republic of Congo,COD,1996,84.98500061
Democratic Republic of Congo,COD,1997,86.70600128
Democratic Republic of Congo,COD,1998,86.72299957
Democratic Republic of Congo,COD,1999,86.82800293
Democratic Republic of Congo,COD,2000,84.60600281
Democratic Republic of Congo,COD,2001,81.85800171
Democratic Republic of Congo,COD,2002,81.10500336
Democratic Republic of Congo,COD,2003,81.95800018
Democratic Republic of Congo,COD,2004,81.92500305
Democratic Republic of Congo,COD,2005,81.35399628
Democratic Republic of Congo,COD,2006,81.06700134
Democratic Republic of Congo,COD,2007,80.86799622
Democratic Republic of Congo,COD,2008,80.3239975
Democratic Republic of Congo,COD,2009,79.43299866
Democratic Republic of Congo,COD,2010,79.58899689
Democratic Republic of Congo,COD,2011,79.68099976
Democratic Republic of Congo,COD,2012,79.48100281
Democratic Republic of Congo,COD,2013,79.80200195
Democratic Republic of Congo,COD,2014,81.34899902
Democratic Republic of Congo,COD,2015,81.52600098
Democratic Republic of Congo,COD,2016,81.41200256
Democratic Republic of Congo,COD,2017,81.92900085
Denmark,DNK,1991,5.697000027
Denmark,DNK,1992,5.164000034
Denmark,DNK,1993,5.144000053
Denmark,DNK,1994,5.045000076
Denmark,DNK,1995,4.394000053
Denmark,DNK,1996,3.877000093
Denmark,DNK,1997,3.736999989
Denmark,DNK,1998,3.707000017
Denmark,DNK,1999,3.322000027
Denmark,DNK,2000,3.667999983
Denmark,DNK,2001,3.548000097
Denmark,DNK,2002,3.213000059
Denmark,DNK,2003,3.295000076
Denmark,DNK,2004,3.272000074
Denmark,DNK,2005,3.183000088
Denmark,DNK,2006,3.088000059
Denmark,DNK,2007,2.963999987
Denmark,DNK,2008,2.546999931
Denmark,DNK,2009,2.584000111
Denmark,DNK,2010,2.421000004
Denmark,DNK,2011,2.401000023
Denmark,DNK,2012,2.594000101
Denmark,DNK,2013,2.539999962
Denmark,DNK,2014,2.48300004
Denmark,DNK,2015,2.496999979
Denmark,DNK,2016,2.532000065
Denmark,DNK,2017,2.584000111
Djibouti,DJI,1991,30.99099922
Djibouti,DJI,1992,30.80599976
Djibouti,DJI,1993,32.38700104
Djibouti,DJI,1994,32.65399933
Djibouti,DJI,1995,33.5340004
Djibouti,DJI,1996,34.83300018
Djibouti,DJI,1997,35.24200058
Djibouti,DJI,1998,35.81600189
Djibouti,DJI,1999,35.89699936
Djibouti,DJI,2000,36.65999985
Djibouti,DJI,2001,36.7480011
Djibouti,DJI,2002,36.63299942
Djibouti,DJI,2003,36.5320015
Djibouti,DJI,2004,36.17900085
Djibouti,DJI,2005,36.05899811
Djibouti,DJI,2006,35.21500015
Djibouti,DJI,2007,34.9109993
Djibouti,DJI,2008,33.93700027
Djibouti,DJI,2009,33.65999985
Djibouti,DJI,2010,33.19900131
Djibouti,DJI,2011,32.67900085
Djibouti,DJI,2012,32.47100067
Djibouti,DJI,2013,32.10699844
Djibouti,DJI,2014,31.45499992
Djibouti,DJI,2015,30.69300079
Djibouti,DJI,2016,30.54599953
Djibouti,DJI,2017,29.7859993
Dominican Republic,DOM,1991,24.32699966
Dominican Republic,DOM,1992,23.41200066
Dominican Republic,DOM,1993,22.09000015
Dominican Republic,DOM,1994,21.19000053
Dominican Republic,DOM,1995,20.80500031
Dominican Republic,DOM,1996,19.90299988
Dominican Republic,DOM,1997,20.01399994
Dominican Republic,DOM,1998,17.09199905
Dominican Republic,DOM,1999,17.54400063
Dominican Republic,DOM,2000,15.89599991
Dominican Republic,DOM,2001,14.77799988
Dominican Republic,DOM,2002,15.93000031
Dominican Republic,DOM,2003,13.74800014
Dominican Republic,DOM,2004,15.50399971
Dominican Republic,DOM,2005,15.27600002
Dominican Republic,DOM,2006,14.85299969
Dominican Republic,DOM,2007,14.50500011
Dominican Republic,DOM,2008,14.04399967
Dominican Republic,DOM,2009,14.92300034
Dominican Republic,DOM,2010,14.45300007
Dominican Republic,DOM,2011,14.45899963
Dominican Republic,DOM,2012,14.23900032
Dominican Republic,DOM,2013,14.1420002
Dominican Republic,DOM,2014,14.41600037
Dominican Republic,DOM,2015,13.30900002
Dominican Republic,DOM,2016,12.65699959
Dominican Republic,DOM,2017,12.41499996
Early-demographic dividend,,1991,54.79859167
Early-demographic dividend,,1992,54.70796365
Early-demographic dividend,,1993,53.97618602
Early-demographic dividend,,1994,53.26241923
Early-demographic dividend,,1995,52.37519466
Early-demographic dividend,,1996,52.0057475
Early-demographic dividend,,1997,51.37030377
Early-demographic dividend,,1998,51.51307894
Early-demographic dividend,,1999,50.98348106
